model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
meta-llama/Llama-3.2-1B-Instruct,2886759,text-generation,1235814400.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'arxiv:2405.16406', 'license:llama3.2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.2,,,,,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,2844634,text-generation,2428632.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'trl', 'conversational', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
meta-llama/Llama-3.2-3B-Instruct,2842629,text-generation,3212749824.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'arxiv:2405.16406', 'license:llama3.2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.2,,,,,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,2533565,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'safetensors', 'text-generation', 'conversational', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'text-generation-inference', 'region:us', 'base_model:mistralai/Mistral-7B-Instruct-v0.3', 'base_model:quantized:mistralai/Mistral-7B-Instruct-v0.3']",,,Mistral-7B-Instruct-v0.3-GGUF,,mistralai/Mistral-7B-Instruct-v0.3,
distilbert/distilgpt2,2504927,text-generation,88204032.0,"['transformers', 'pytorch', 'tf', 'jax', 'tflite', 'rust', 'coreml', 'safetensors', 'gpt2', 'text-generation', 'exbert', 'en', 'dataset:openwebtext', 'arxiv:1910.01108', 'arxiv:2201.08542', 'arxiv:2203.12574', 'arxiv:1910.09700', 'arxiv:1503.02531', 'license:apache-2.0', 'model-index', 'co2_eq_emissions', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,['openwebtext'],distilgpt2,,,en
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,2492513,text-generation,,"['transformers', 'gguf', 'mistral', 'facebook', 'meta', 'pytorch', 'llama', 'llama-3', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', '16-bit', 'GGUF', 'text-generation', 'en', 'base_model:meta-llama/Meta-Llama-3-8B-Instruct', 'base_model:quantized:meta-llama/Meta-Llama-3-8B-Instruct', 'region:us', 'conversational']",,,Meta-Llama-3-8B-Instruct-GGUF,,meta-llama/Meta-Llama-3-8B-Instruct,['en']
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,2492296,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1', 'base_model:quantized:MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1', 'region:us', 'conversational']",,,Llama-3-8B-Instruct-32k-v0.1-GGUF,,MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1,
MaziyarPanahi/WizardLM-2-7B-GGUF,2403920,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'safetensors', 'text-generation', 'arxiv:2304.12244', 'arxiv:2306.08568', 'arxiv:2308.09583', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'text-generation-inference', 'region:us', 'base_model:microsoft/WizardLM-2-7B', 'base_model:quantized:microsoft/WizardLM-2-7B']",,,WizardLM-2-7B-GGUF,,microsoft/WizardLM-2-7B,
MaziyarPanahi/gemma-2-2b-it-GGUF,2396581,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:google/gemma-2-2b-it', 'base_model:quantized:google/gemma-2-2b-it', 'region:us', 'conversational']",,,gemma-2-2b-it-GGUF,,google/gemma-2-2b-it,
deepseek-ai/DeepSeek-V3,2383365,text-generation,684531386000.0,"['transformers', 'safetensors', 'deepseek_v3', 'text-generation', 'conversational', 'custom_code', 'arxiv:2412.19437', 'autotrain_compatible', 'fp8', 'region:us']",,,,,,
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,2370702,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:Qwen/Qwen2.5-7B-Instruct', 'base_model:quantized:Qwen/Qwen2.5-7B-Instruct', 'region:us', 'conversational']",,,Qwen2.5-7B-Instruct-GGUF,,Qwen/Qwen2.5-7B-Instruct,
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,2365596,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:meta-llama/Llama-3.2-1B-Instruct', 'base_model:quantized:meta-llama/Llama-3.2-1B-Instruct', 'region:us', 'conversational']",,,Llama-3.2-1B-Instruct-GGUF,,meta-llama/Llama-3.2-1B-Instruct,
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,2332805,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:01-ai/Yi-Coder-1.5B-Chat', 'base_model:quantized:01-ai/Yi-Coder-1.5B-Chat', 'region:us', 'conversational']",,,Yi-Coder-1.5B-Chat-GGUF,,01-ai/Yi-Coder-1.5B-Chat,
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,2327275,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'base_model:meta-llama/Llama-3.1-8B-Instruct', 'base_model:quantized:meta-llama/Llama-3.1-8B-Instruct', 'license:llama3.1', 'region:us', 'imatrix', 'conversational']",llama3.1,,Meta-Llama-3.1-8B-Instruct-GGUF,,meta-llama/Meta-Llama-3.1-8B-Instruct,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
MaziyarPanahi/firefunction-v2-GGUF,2327011,text-generation,,"['transformers', 'gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'safetensors', 'text-generation', 'conversational', 'function-calling', 'text-generation-inference', 'region:us', 'base_model:fireworks-ai/llama-3-firefunction-v2', 'base_model:quantized:fireworks-ai/llama-3-firefunction-v2', 'license:llama3', 'imatrix']",llama3,,MaziyarPanahi/firefunction-v2-GGUF,,fireworks-ai/firefunction-v2,
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,2326513,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:mistralai/Mistral-Nemo-Instruct-2407', 'base_model:quantized:mistralai/Mistral-Nemo-Instruct-2407', 'region:us', 'conversational']",,,Mistral-Nemo-Instruct-2407-GGUF,,mistralai/Mistral-Nemo-Instruct-2407,
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,2325127,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:Qwen/Qwen2.5-1.5B-Instruct', 'base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct', 'region:us', 'conversational']",,,Qwen2.5-1.5B-Instruct-GGUF,,Qwen/Qwen2.5-1.5B-Instruct,
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,2323683,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'base_model:meta-llama/Llama-3.1-70B-Instruct', 'base_model:quantized:meta-llama/Llama-3.1-70B-Instruct', 'region:us', 'imatrix', 'conversational']",,,Meta-Llama-3.1-70B-Instruct-GGUF,,meta-llama/Meta-Llama-3.1-70B-Instruct,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
MaziyarPanahi/solar-pro-preview-instruct-GGUF,2323325,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:upstage/solar-pro-preview-instruct', 'base_model:quantized:upstage/solar-pro-preview-instruct', 'region:us', 'conversational']",,,solar-pro-preview-instruct-GGUF,,upstage/solar-pro-preview-instruct,
MaziyarPanahi/mathstral-7B-v0.1-GGUF,2322625,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:mistralai/Mathstral-7B-v0.1', 'base_model:quantized:mistralai/Mathstral-7B-v0.1', 'region:us']",,,mathstral-7B-v0.1-GGUF,,mistralai/mathstral-7B-v0.1,
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,2321443,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'llama', 'llama-3', 'base_model:MaziyarPanahi/Llama-3-8B-Instruct-64k', 'base_model:quantized:MaziyarPanahi/Llama-3-8B-Instruct-64k', 'region:us', 'conversational']",,,Llama-3-8B-Instruct-64k-GGUF,,MaziyarPanahi/Llama-3-8B-Instruct-64k,
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,2319850,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'safetensors', 'llama', 'text-generation', 'conversational', 'arxiv:2403.04652', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'text-generation-inference', 'region:us', 'base_model:01-ai/Yi-1.5-6B-Chat', 'base_model:quantized:01-ai/Yi-1.5-6B-Chat']",,,Yi-1.5-6B-Chat-GGUF,,01-ai/Yi-1.5-6B-Chat,
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,2146608,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:mistralai/Mistral-Large-Instruct-2411', 'base_model:quantized:mistralai/Mistral-Large-Instruct-2411', 'region:us', 'conversational']",,,Mistral-Large-Instruct-2411-GGUF,,mistralai/Mistral-Large-Instruct-2411,
trl-internal-testing/tiny-random-LlamaForCausalLM,1836576,text-generation,1032276.0,"['transformers', 'pytorch', 'safetensors', 'llama', 'text-generation', 'arxiv:1910.09700', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,1817274,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', 'GGUF', 'text-generation', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'base_model:meta-llama/Llama-3.1-405B-Instruct', 'base_model:quantized:meta-llama/Llama-3.1-405B-Instruct', 'license:llama3.1', 'region:us', 'conversational']",llama3.1,,Meta-Llama-3.1-405B-Instruct-GGUF,,meta-llama/Meta-Llama-3.1-405B-Instruct,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,1771146,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:microsoft/Phi-3.5-mini-instruct', 'base_model:quantized:microsoft/Phi-3.5-mini-instruct', 'region:us', 'imatrix', 'conversational']",,,Phi-3.5-mini-instruct-GGUF,,microsoft/Phi-3.5-mini-instruct,
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,1762007,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:01-ai/Yi-Coder-9B-Chat', 'base_model:quantized:01-ai/Yi-Coder-9B-Chat', 'region:us', 'conversational']",,,Yi-Coder-9B-Chat-GGUF,,01-ai/Yi-Coder-9B-Chat,
MaziyarPanahi/Qwen2-7B-Instruct-GGUF,1753183,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'llama-3', 'llama', 'base_model:Qwen/Qwen2-7B-Instruct', 'base_model:quantized:Qwen/Qwen2-7B-Instruct', 'region:us', 'conversational']",,,Qwen2-7B-Instruct-GGUF,,Qwen/Qwen2-7B-Instruct,
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,1705794,text-generation,1777088000.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,1689213,text-generation,32763876352.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,
peft-internal-testing/tiny-dummy-qwen2,1686796,text-generation,1217480.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'arxiv:1910.09700', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
deepseek-ai/DeepSeek-R1,1680994,text-generation,684531386000.0,"['transformers', 'safetensors', 'deepseek_v3', 'text-generation', 'conversational', 'custom_code', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'fp8', 'region:us']",mit,,,,,
MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,1649984,text-generation,,"['transformers', 'gguf', 'mixtral', 'text-generation', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', '16-bit', 'GGUF', 'moe', 'fr', 'en', 'es', 'it', 'de', 'base_model:v2ray/Mixtral-8x22B-v0.1', 'base_model:quantized:v2ray/Mixtral-8x22B-v0.1', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,,Mixtral-8x22B-v0.1-GGUF,,v2ray/Mixtral-8x22B-v0.1,"['fr', 'en', 'es', 'it', 'de']"
katuni4ka/tiny-random-phi3,1646242,text-generation,3106032.0,"['transformers', 'safetensors', 'phi3', 'text-generation', 'conversational', 'custom_code', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
petals-team/StableBeluga2,1603342,text-generation,68976648192.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'en', 'dataset:conceptofmind/cot_submix_original', 'dataset:conceptofmind/flan2021_submix_original', 'dataset:conceptofmind/t0_submix_original', 'dataset:conceptofmind/niv2_submix_original', 'arxiv:2307.09288', 'arxiv:2306.02707', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,"['conceptofmind/cot_submix_original', 'conceptofmind/flan2021_submix_original', 'conceptofmind/t0_submix_original', 'conceptofmind/niv2_submix_original']",,,,['en']
MaziyarPanahi/phi-4-GGUF,1600228,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:microsoft/phi-4', 'base_model:quantized:microsoft/phi-4', 'region:us', 'conversational']",,,phi-4-GGUF,,microsoft/phi-4,
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,1567337,text-generation,8030261248.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'conversational', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,
Qwen/Qwen2.5-7B-Instruct,1557359,text-generation,7615616512.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2309.00071', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-7B', 'base_model:finetune:Qwen/Qwen2.5-7B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-7B,['en']
lmsys/vicuna-7b-v1.5,1534094,text-generation,,"['transformers', 'pytorch', 'llama', 'text-generation', 'arxiv:2307.09288', 'arxiv:2306.05685', 'license:llama2', 'autotrain_compatible', 'text-generation-inference', 'region:us']",llama2,,,,,
apple/OpenELM-1_1B-Instruct,1526388,text-generation,1079891456.0,"['transformers', 'safetensors', 'openelm', 'text-generation', 'custom_code', 'arxiv:2404.14619', 'license:apple-amlr', 'autotrain_compatible', 'region:us']",apple-amlr,,,,,
bigcode/starcoder2-3b,1434678,text-generation,3030371328.0,"['transformers', 'safetensors', 'starcoder2', 'text-generation', 'code', 'dataset:bigcode/the-stack-v2-train', 'arxiv:2305.13245', 'arxiv:2205.14135', 'arxiv:2004.05150', 'arxiv:2207.14255', 'arxiv:2402.19173', 'license:bigcode-openrail-m', 'model-index', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",bigcode-openrail-m,['bigcode/the-stack-v2-train'],starcoder2-3b,,,
MaziyarPanahi/Llama-3.2-3B-Instruct-GGUF,1400902,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:meta-llama/Llama-3.2-3B-Instruct', 'base_model:quantized:meta-llama/Llama-3.2-3B-Instruct', 'region:us', 'conversational']",,,Llama-3.2-3B-Instruct-GGUF,,meta-llama/Llama-3.2-3B-Instruct,
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,1316303,text-generation,7615616512.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,
MaziyarPanahi/Llama-3.3-70B-Instruct-GGUF,1259964,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:meta-llama/Llama-3.3-70B-Instruct', 'base_model:quantized:meta-llama/Llama-3.3-70B-Instruct', 'region:us', 'conversational']",,,Llama-3.3-70B-Instruct-GGUF,,meta-llama/Llama-3.3-70B-Instruct,
meta-llama/Llama-2-7b-chat-hf,1244212,text-generation,6738417664.0,"['transformers', 'pytorch', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'llama-2', 'conversational', 'en', 'arxiv:2307.09288', 'license:llama2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama2,,,,,['en']
meta-llama/Llama-3.1-8B,1167911,text-generation,8030261248.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'license:llama3.1', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.1,,,,,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
meta-llama/Meta-Llama-3-8B-Instruct,1127302,text-generation,8030261248.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'license:llama3', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3,,,,,['en']
MaziyarPanahi/Mistral-Small-24B-Instruct-2501-GGUF,1111776,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:mistralai/Mistral-Small-24B-Instruct-2501', 'base_model:quantized:mistralai/Mistral-Small-24B-Instruct-2501', 'region:us', 'conversational']",,,Mistral-Small-24B-Instruct-2501-GGUF,,mistralai/Mistral-Small-24B-Instruct-2501,
Qwen/Qwen2.5-1.5B-Instruct,1107512,text-generation,1543714304.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-1.5B', 'base_model:finetune:Qwen/Qwen2.5-1.5B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-1.5B,['en']
MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,1093695,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:mistralai/Mistral-Small-Instruct-2409', 'base_model:quantized:mistralai/Mistral-Small-Instruct-2409', 'region:us', 'conversational']",,,Mistral-Small-Instruct-2409-GGUF,,mistralai/Mistral-Small-Instruct-2409,
openai-community/gpt2-large,1069883,text-generation,811778816.0,"['transformers', 'pytorch', 'tf', 'jax', 'rust', 'onnx', 'safetensors', 'gpt2', 'text-generation', 'en', 'arxiv:1910.09700', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,en
meta-llama/Llama-3.1-70B-Instruct,1058103,text-generation,70553706496.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'base_model:meta-llama/Llama-3.1-70B', 'base_model:finetune:meta-llama/Llama-3.1-70B', 'license:llama3.1', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.1,,,,meta-llama/Meta-Llama-3.1-70B,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
meta-llama/Llama-3.3-70B-Instruct,1030749,text-generation,70553706496.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'de', 'arxiv:2204.05149', 'base_model:meta-llama/Llama-3.1-70B', 'base_model:finetune:meta-llama/Llama-3.1-70B', 'license:llama3.3', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.3,,,,['meta-llama/Llama-3.1-70B'],"['en', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'de']"
